year_id,location_id,location_name,location_short_name,population,dementia_cases,model_output,val,upper,lower
2011,533,Georgia,GA,9806750.82020841,101911.892134944,Forgone wage cost per case,10971.5106918665,13243.8421191566,8788.16556318963
2012,533,Georgia,GA,9929354.25515603,105344.123145043,Replacement cost per case,36204.7846276985,42056.9868910566,30079.738069129
2012,533,Georgia,GA,9929354.25515603,105344.123145043,Forgone wage cost per case,11053.5724660226,13338.5474679751,8873.18659742905
2013,533,Georgia,GA,10047625.5655913,108782.746938887,Replacement cost per case,36899.7798620432,43303.2314933873,30805.8157289917
2013,533,Georgia,GA,10047625.5655913,108782.746938887,Forgone wage cost per case,10896.6788612854,13130.9105015553,8741.8482573711
2014,533,Georgia,GA,10162485.9121649,112235.11212298,Replacement cost per case,37715.9976009092,44074.913937377,31109.3374612777
2014,533,Georgia,GA,10162485.9121649,112235.11212298,Forgone wage cost per case,10976.0009795802,13171.787661232,8807.17550510331
2015,533,Georgia,GA,10273253.159994,115691.312789032,Replacement cost per case,38310.3987784099,44497.8197690277,31735.5697403985
2015,533,Georgia,GA,10273253.159994,115691.312789032,Forgone wage cost per case,11027.3060689982,13228.2211767907,8888.09376189387
2016,533,Georgia,GA,10378584.8620066,120181.458566744,Replacement cost per case,38853.0041596728,45607.388364705,32320.7742484569
2016,533,Georgia,GA,10378584.8620066,120181.458566744,Forgone wage cost per case,11102.1187734621,13342.336931739,8958.70232150513
2017,533,Georgia,GA,10479069.9228473,124681.002005777,Replacement cost per case,41179.6569194793,48272.5418769484,33798.8628437174
2017,533,Georgia,GA,10479069.9228473,124681.002005777,Forgone wage cost per case,11283.5320760089,13591.6288653501,9076.51895715647
2018,533,Georgia,GA,10575626.3412644,129690.733901023,Replacement cost per case,42241.6976224335,49351.0733566242,35187.0850806089
2018,533,Georgia,GA,10575626.3412644,129690.733901023,Forgone wage cost per case,11054.2297346781,13314.5970252688,8907.03804066561
2019,533,Georgia,GA,10668125.158523,134719.726025016,Replacement cost per case,49373.9829906223,58785.4355859604,40610.8807968246
2019,533,Georgia,GA,10668125.158523,134719.726025016,Forgone wage cost per case,11065.8424779102,13367.0954541003,8934.58089714308
2010,534,Hawaii,HI,1365013.62775859,25630.2091661192,Replacement cost per case,30656.1208186927,35917.0549280005,25235.7210180529
2010,534,Hawaii,HI,1365013.62775859,25630.2091661192,Forgone wage cost per case,9693.76607416098,11711.7270441538,7733.86075787762
2011,534,Hawaii,HI,1380850.14572321,26337.7585479198,Replacement cost per case,29997.8260740279,35167.3505017878,24619.1883174034
2011,534,Hawaii,HI,1380850.14572321,26337.7585479198,Forgone wage cost per case,9523.79215492894,11522.1161619406,7614.52216803658
2012,534,Hawaii,HI,1396328.79512039,27047.7845619973,Replacement cost per case,33718.654240916,40014.9329809444,27287.0504234837
2012,534,Hawaii,HI,1396328.79512039,27047.7845619973,Forgone wage cost per case,9289.59367223043,11223.8520950067,7442.83325007426
2013,534,Hawaii,HI,1411340.1089561,27757.8153194738,Replacement cost per case,34307.893485937,40730.814149328,28062.4046652336
2013,534,Hawaii,HI,1411340.1089561,27757.8153194738,Forgone wage cost per case,9466.39068186108,11420.7661563829,7571.64072820712
2014,534,Hawaii,HI,1425713.81590007,28464.0349146204,Replacement cost per case,36212.2051520185,42814.6466278609,29471.2593249902
2014,534,Hawaii,HI,1425713.81590007,28464.0349146204,Forgone wage cost per case,9869.77829422274,11853.5247712073,7901.95849713714
2015,534,Hawaii,HI,1439428.30791795,29165.4373077925,Replacement cost per case,35992.3264942441,42419.6388185915,29220.3925648524
2015,534,Hawaii,HI,1439428.30791795,29165.4373077925,Forgone wage cost per case,9522.42117424009,11443.1239473575,7667.62224648452
2016,534,Hawaii,HI,1452370.5050819,29885.7255328733,Replacement cost per case,36493.3877950559,42889.0557448789,30073.3531072409
2016,534,Hawaii,HI,1452370.5050819,29885.7255328733,Forgone wage cost per case,9652.94129593791,11612.6987290331,7786.24737952677
2017,534,Hawaii,HI,1464650.8234916,30600.348944237,Replacement cost per case,37314.1655824704,43642.8093838652,30743.4782843662
2017,534,Hawaii,HI,1464650.8234916,30600.348944237,Forgone wage cost per case,9466.87637944879,11421.8641944261,7593.5551040171
2018,534,Hawaii,HI,1476358.10289115,31399.3955977128,Replacement cost per case,37608.2182737125,43968.7693830769,31389.5259225414
2018,534,Hawaii,HI,1476358.10289115,31399.3955977128,Forgone wage cost per case,9553.28479811073,11531.8431535839,7685.05709950475
2019,534,Hawaii,HI,1487442.60959227,32193.7565644028,Replacement cost per case,38532.7405143536,45148.4810306363,31923.1084034778
2019,534,Hawaii,HI,1487442.60959227,32193.7565644028,Forgone wage cost per case,9833.53470381418,11898.5642638513,7928.44887631782
2010,535,Idaho,ID,1565767.27081831,18314.3497324706,Replacement cost per case,32756.3519375854,38046.1877067397,26940.4275552517
2010,535,Idaho,ID,1565767.27081831,18314.3497324706,Forgone wage cost per case,8906.6117506661,10759.7927597338,7106.22720417918
2011,535,Idaho,ID,1587749.00864106,18870.0525584783,Replacement cost per case,31580.5527339088,36690.9123451059,26056.1194534419
2011,535,Idaho,ID,1587749.00864106,18870.0525584783,Forgone wage cost per case,8838.70657007326,10691.5726156966,7067.69286016118
2012,535,Idaho,ID,1608904.19664768,19424.0442516067,Replacement cost per case,31316.9046762189,36403.5279076037,25944.1894492764
2012,535,Idaho,ID,1608904.19664768,19424.0442516067,Forgone wage cost per case,8822.43596286218,10658.6143488186,7069.72768997735
2013,535,Idaho,ID,1629267.5092581,19976.2836341515,Replacement cost per case,31624.9287136447,36814.7502422207,26387.9396065973
2013,535,Idaho,ID,1629267.5092581,19976.2836341515,Forgone wage cost per case,8976.39736382338,10828.7240193571,7182.31055469651
2014,535,Idaho,ID,1649003.75148147,20528.3756015953,Replacement cost per case,31960.3815016481,37231.0796181117,26559.2389327455
2014,535,Idaho,ID,1649003.75148147,20528.3756015953,Forgone wage cost per case,9017.8677676543,10829.4572969886,7221.35545174666
2015,535,Idaho,ID,1667955.20309347,21077.9732649516,Replacement cost per case,33139.4689096666,38404.5110607093,27526.0054888216
2015,535,Idaho,ID,1667955.20309347,21077.9732649516,Forgone wage cost per case,8897.69828751452,10690.1471289339,7165.42174358265
2016,535,Idaho,ID,1685890.37650218,21778.7157014847,Replacement cost per case,35611.2400079875,42006.8050485073,29604.4514439649
2016,535,Idaho,ID,1685890.37650218,21778.7157014847,Forgone wage cost per case,9170.03386725199,11029.4426791116,7399.0472802237
2017,535,Idaho,ID,1702961.60680992,22478.1418031756,Replacement cost per case,36579.7531226093,42687.9021824457,30294.0119747542
2017,535,Idaho,ID,1702961.60680992,22478.1418031756,Forgone wage cost per case,9246.31778086091,11151.5803990411,7419.42386994694
2018,535,Idaho,ID,1719359.35508843,23263.5322891777,Replacement cost per case,37631.705842558,43834.2577442771,31341.9702080431
2018,535,Idaho,ID,1719359.35508843,23263.5322891777,Forgone wage cost per case,9152.56212881386,11041.2363161301,7366.38651852225
2019,535,Idaho,ID,1735118.89853777,24050.9287387393,Replacement cost per case,39685.4467483885,46177.4793570051,33235.5494494705
2019,535,Idaho,ID,1735118.89853777,24050.9287387393,Forgone wage cost per case,9589.92135944911,11597.4831556622,7733.91609519263
2010,536,Illinois,IL,12844713.4539187,179303.695433745,Replacement cost per case,37159.5865751486,43574.4422273422,30686.1505396571
2010,536,Illinois,IL,12844713.4539187,179303.695433745,Forgone wage cost per case,10524.1944189164,12704.9680566833,8400.48419920835
2011,536,Illinois,IL,12870177.7561092,181843.281022359,Replacement cost per case,36999.0250574763,43116.3101786755,30650.1954602696
2011,536,Illinois,IL,12870177.7561092,181843.281022359,Forgone wage cost per case,10337.8532391984,12494.2378422314,8272.2441672348
2012,536,Illinois,IL,12893757.7334945,184364.56591778,Replacement cost per case,36676.4952666932,42661.4336996675,30295.3635480708
2012,536,Illinois,IL,12893757.7334945,184364.56591778,Forgone wage cost per case,10292.0200011215,12430.322158554,8252.88597177198
2013,536,Illinois,IL,12916848.5749962,186886.777008647,Replacement cost per case,37104.7745790476,43175.6795304687,30702.3575848114
2013,536,Illinois,IL,12916848.5749962,186886.777008647,Forgone wage cost per case,10511.7793983603,12677.5631249564,8420.71170541146
2014,536,Illinois,IL,12941369.4346233,189437.758141837,Replacement cost per case,35662.8829298858,41631.4075686855,29442.1916907188
2014,536,Illinois,IL,12941369.4346233,189437.758141837,Forgone wage cost per case,10078.9705340814,12101.5711346138,8074.52462379207
2015,536,Illinois,IL,12966340.6285554,192003.730337922,Replacement cost per case,35722.3372127323,41731.5440059512,29583.0361631957
2015,536,Illinois,IL,12966340.6285554,192003.730337922,Forgone wage cost per case,10155.5753027106,12198.5537006319,8179.47828896313
2016,536,Illinois,IL,12989132.2349445,195385.950082367,Replacement cost per case,36400.9697342545,42618.5236516462,29908.2978552044
2016,536,Illinois,IL,12989132.2349445,195385.950082367,Forgone wage cost per case,9974.3388896488,11996.3458351207,8048.05005488307
2017,536,Illinois,IL,13008923.6928873,198733.022510493,Replacement cost per case,36241.0526643576,42655.234644842,29927.1438997931
2017,536,Illinois,IL,13008923.6928873,198733.022510493,Forgone wage cost per case,9958.96016089659,12011.5370312593,7990.57848584641
2018,536,Illinois,IL,13026999.0180921,202615.2255734,Replacement cost per case,38100.6643964085,44249.0770885254,31227.6021326433
2018,536,Illinois,IL,13026999.0180921,202615.2255734,Forgone wage cost per case,9989.53076437328,12052.6157599102,8039.11004459624
2019,536,Illinois,IL,13042506.7195763,206466.789435641,Replacement cost per case,41165.4574757777,47829.0327034191,33979.5324501629
2019,536,Illinois,IL,13042506.7195763,206466.789435641,Forgone wage cost per case,10208.3475094265,12347.132092298,8232.12859521322
2010,537,Indiana,IN,6488937.97059449,107423.939282612,Replacement cost per case,37394.2047426828,43497.1789053921,30999.2648064664
2010,537,Indiana,IN,6488937.97059449,107423.939282612,Forgone wage cost per case,9147.83866101227,11046.7023677949,7300.52390981847
2011,537,Indiana,IN,6521273.42532743,109042.345042972,Replacement cost per case,37071.429379742,43188.3869541549,30778.7464979902
2011,537,Indiana,IN,6521273.42532743,109042.345042972,Forgone wage cost per case,8936.47833382677,10804.0605994451,7148.97467115002
2012,537,Indiana,IN,6551621.58809688,110637.932146849,Replacement cost per case,37729.1673386165,44222.4210708469,31450.9793245071
2012,537,Indiana,IN,6551621.58809688,110637.932146849,Forgone wage cost per case,8994.97703759784,10864.8901100961,7211.18661497296
2013,537,Indiana,IN,6580389.52135689,112216.652122655,Replacement cost per case,37999.4359434021,44216.5856053962,31747.9603923236
2013,537,Indiana,IN,6580389.52135689,112216.652122655,Forgone wage cost per case,9384.69178758939,11318.3476203067,7517.5649855865
2014,537,Indiana,IN,6607988.10517205,113784.79266536,Replacement cost per case,37950.4525798138,44144.9204803688,31618.5934275153
2014,537,Indiana,IN,6607988.10517205,113784.79266536,Forgone wage cost per case,9336.9984209255,11209.3303700819,7482.92240124857
2015,537,Indiana,IN,6634407.10230294,115341.593157901,Replacement cost per case,38725.1307122561,45086.2455345887,32450.3668604667
2015,537,Indiana,IN,6634407.10230294,115341.593157901,Forgone wage cost per case,9693.59616424327,11637.4298157326,7809.71124411587
2016,537,Indiana,IN,6658123.49741029,117477.653648312,Replacement cost per case,40648.5932045011,47566.3718229943,33932.0790707658
2016,537,Indiana,IN,6658123.49741029,117477.653648312,Forgone wage cost per case,9981.38137766983,11999.9144430783,8054.0530110006
2017,537,Indiana,IN,6679750.8538728,119588.593785178,Replacement cost per case,41877.7456760643,49002.1210159403,34746.8183292203
2017,537,Indiana,IN,6679750.8538728,119588.593785178,Forgone wage cost per case,10046.8581467561,12109.5630913988,8072.43292701361
2018,537,Indiana,IN,6700443.75364545,122040.72005795,Replacement cost per case,43618.7360976992,51200.982230822,36240.8003620429
2018,537,Indiana,IN,6700443.75364545,122040.72005795,Forgone wage cost per case,9991.27558018193,12043.7797475833,8046.37466581747
2019,537,Indiana,IN,6719600.09893475,124477.239944966,Replacement cost per case,45740.7088131294,53214.1919146179,38076.1130765062
2019,537,Indiana,IN,6719600.09893475,124477.239944966,Forgone wage cost per case,10335.9151875741,12493.1277478386,8337.48230371839
2010,538,Iowa,IA,3051223.17460658,44416.9791490983,Replacement cost per case,33889.8775637638,39541.6913903562,28040.9854124266
2010,538,Iowa,IA,3051223.17460658,44416.9791490983,Forgone wage cost per case,6549.53441551796,7932.1063864989,5212.04020398288
2011,538,Iowa,IA,3061736.72848217,44763.7470325457,Replacement cost per case,33811.5053952059,39508.5042563405,28168.3506314519
2011,538,Iowa,IA,3061736.72848217,44763.7470325457,Forgone wage cost per case,6488.00465423769,7855.92803284886,5173.75481274678
2012,538,Iowa,IA,3071893.96669581,45106.6133204555,Replacement cost per case,33652.3122382765,39468.4339090965,27916.9850460281
2012,538,Iowa,IA,3071893.96669581,45106.6133204555,Forgone wage cost per case,6542.54646928729,7920.90856155189,5227.6107350366
2013,538,Iowa,IA,3081499.78696109,45442.633220887,Replacement cost per case,33039.0697111524,38529.2930864708,27586.1069049171
2013,538,Iowa,IA,3081499.78696109,45442.633220887,Forgone wage cost per case,6658.37645756192,8041.88934126565,5299.81237396055
2014,538,Iowa,IA,3091096.91072698,45779.7398756226,Replacement cost per case,33185.0330111468,38515.1723129291,27609.0333922148
2014,538,Iowa,IA,3091096.91072698,45779.7398756226,Forgone wage cost per case,6822.7319388826,8205.16117953953,5444.19452555351
2015,538,Iowa,IA,3100610.54970272,46116.8192729909,Replacement cost per case,34271.8054033185,39994.2289247877,28542.5205353691
2015,538,Iowa,IA,3100610.54970272,46116.8192729909,Forgone wage cost per case,7002.96724528603,8427.56277367729,5618.848084925
2016,538,Iowa,IA,3109153.44039421,46618.4901022651,Replacement cost per case,36471.3023540009,42465.1877962432,30160.0178324937
2016,538,Iowa,IA,3109153.44039421,46618.4901022651,Forgone wage cost per case,7008.54204189853,8440.36565652425,5635.56896736387
2017,538,Iowa,IA,3116931.38847146,47110.6578477887,Replacement cost per case,37193.2033447905,43283.5375841787,30963.8041936155
2017,538,Iowa,IA,3116931.38847146,47110.6578477887,Forgone wage cost per case,7149.65377166312,8633.74412532406,5729.75146281685
2018,538,Iowa,IA,3124174.73179439,47723.8025350102,Replacement cost per case,38229.5727781794,44668.079809432,31758.4492670895
2018,538,Iowa,IA,3124174.73179439,47723.8025350102,Forgone wage cost per case,7273.29466921084,8795.94271945324,5842.80819576698
2019,538,Iowa,IA,3130718.35920469,48328.4812807162,Replacement cost per case,40617.1085328529,47385.7003528719,33717.786004444
2019,538,Iowa,IA,3130718.35920469,48328.4812807162,Forgone wage cost per case,7184.8302492345,8710.04488448856,5789.0620581197
2010,539,Kansas,KS,2855586.46130022,43852.8180446507,Replacement cost per case,33036.3242783203,38474.1544514357,27302.6358435264
2010,539,Kansas,KS,2855586.46130022,43852.8180446507,Forgone wage cost per case,8173.55050662445,9880.377066462,6518.83579266432
2011,539,Kansas,KS,2871397.75399542,44293.271277451,Replacement cost per case,32649.723512596,38044.4268783522,26938.7691281931
2011,539,Kansas,KS,2871397.75399542,44293.271277451,Forgone wage cost per case,8088.44200430926,9791.26774674362,6463.37815310694
2012,539,Kansas,KS,2886583.56344288,44726.2095695944,Replacement cost per case,32560.7634083152,38198.350041606,26651.5147355949
2012,539,Kansas,KS,2886583.56344288,44726.2095695944,Forgone wage cost per case,8252.85466377501,9973.69753925599,6608.61506964203
2013,539,Kansas,KS,2901134.09086023,45151.3512610908,Replacement cost per case,33312.0547742242,38814.7962858938,27573.7251825644
2013,539,Kansas,KS,2901134.09086023,45151.3512610908,Forgone wage cost per case,8267.39241666192,9976.45620514552,6606.11509828716
2014,539,Kansas,KS,2915252.63982374,45571.7432477472,Replacement cost per case,33645.970698599,39148.1153753145,27751.7547498391
2014,539,Kansas,KS,2915252.63982374,45571.7432477472,Forgone wage cost per case,8316.80916827723,9990.46861838642,6653.02387160791
2015,539,Kansas,KS,2928198.15545645,45975.6610207313,Replacement cost per case,35096.5925566788,40872.2949389747,29039.2530430715
2015,539,Kansas,KS,2928198.15545645,45975.6610207313,Forgone wage cost per case,8363.06887596888,10051.5998751395,6732.37037913209
2016,539,Kansas,KS,2939790.33894682,46600.235855235,Replacement cost per case,34374.7113585335,40081.7745665567,28465.0354333428
2016,539,Kansas,KS,2939790.33894682,46600.235855235,Forgone wage cost per case,8336.38666686299,10031.1666077283,6719.71605377316
2017,539,Kansas,KS,2950513.27592895,47214.3911774795,Replacement cost per case,34452.3688493053,40412.1018834647,28539.7087826811
2017,539,Kansas,KS,2950513.27592895,47214.3911774795,Forgone wage cost per case,8151.86979223911,9838.26788774915,6537.40953718612
2018,539,Kansas,KS,2960455.43490446,48045.1060127557,Replacement cost per case,34731.2443449053,40668.3129123899,28677.1392699099
2018,539,Kansas,KS,2960455.43490446,48045.1060127557,Forgone wage cost per case,8413.19209842975,10158.9080116867,6766.16055618744
2019,539,Kansas,KS,2969705.9974554,48868.9510881264,Replacement cost per case,36840.1253112752,42945.9660296473,30685.0644324419
2019,539,Kansas,KS,2969705.9974554,48868.9510881264,Forgone wage cost per case,8870.78035914791,10735.7281520453,7151.62945146837
2010,540,Kentucky,KY,4339902.30454275,65478.0326978308,Replacement cost per case,46069.4362289177,53960.4072440743,38067.3597317363
2010,540,Kentucky,KY,4339902.30454275,65478.0326978308,Forgone wage cost per case,13949.4304942391,16784.0937088819,11163.3966770135
2011,540,Kentucky,KY,4363192.35697126,66712.6458652326,Replacement cost per case,46559.1902342121,54444.0798191966,38626.9677586707
2011,540,Kentucky,KY,4363192.35697126,66712.6458652326,Forgone wage cost per case,13563.976706916,16321.9832748777,10891.6312902016
2012,540,Kentucky,KY,4384970.77440449,67933.2693825223,Replacement cost per case,46030.3968776513,53943.2044025517,38097.198324488
2012,540,Kentucky,KY,4384970.77440449,67933.2693825223,Forgone wage cost per case,13537.1923825749,16291.4198862874,10895.4454901339
2013,540,Kentucky,KY,4406104.82479894,69152.5967954541,Replacement cost per case,45436.9283941804,52919.6562896689,37735.1503463752
2013,540,Kentucky,KY,4406104.82479894,69152.5967954541,Forgone wage cost per case,13457.0921146223,16176.112168912,10841.7957051615
2014,540,Kentucky,KY,4426890.93421032,70374.9491225781,Replacement cost per case,45860.3911981095,53281.3035461254,37941.002081678
2014,540,Kentucky,KY,4426890.93421032,70374.9491225781,Forgone wage cost per case,13351.1923203511,16004.2974123852,10747.6658441539
2015,540,Kentucky,KY,4446040.99836384,71579.3771331566,Replacement cost per case,48085.3213314019,56271.224841527,39968.3896031275
2015,540,Kentucky,KY,4446040.99836384,71579.3771331566,Forgone wage cost per case,13176.7023057018,15771.2659681271,10633.7327417678
2016,540,Kentucky,KY,4462940.09470297,72995.1696816282,Replacement cost per case,52812.1512407773,62157.7735169131,43593.9836886258
2016,540,Kentucky,KY,4462940.09470297,72995.1696816282,Forgone wage cost per case,13256.1417094745,15909.558680713,10710.6380595648
2017,540,Kentucky,KY,4478153.86368381,74391.626883509,Replacement cost per case,53717.230406031,63035.4029719211,44300.0957521489
2017,540,Kentucky,KY,4478153.86368381,74391.626883509,Forgone wage cost per case,13326.4763023641,16022.4516856017,10728.5179151638
2018,540,Kentucky,KY,4492236.71482497,76028.3250831536,Replacement cost per case,54455.7966292109,63899.9199050293,44858.3431019023
2018,540,Kentucky,KY,4492236.71482497,76028.3250831536,Forgone wage cost per case,13466.6254765323,16187.824923012,10865.9891979039
2019,540,Kentucky,KY,4504876.68960323,77648.948001138,Replacement cost per case,56683.782867263,66415.6984043715,47042.9641116475
2019,540,Kentucky,KY,4504876.68960323,77648.948001138,Forgone wage cost per case,13502.1666396486,16277.1755830056,10912.9727134843
2010,541,Louisiana,LA,4541554.91701144,66278.160913891,Replacement cost per case,42666.1236237419,49547.8342633251,35631.4278014704
2010,541,Louisiana,LA,4541554.91701144,66278.160913891,Forgone wage cost per case,13365.2709475256,16084.5734326794,10693.5128653797
2011,541,Louisiana,LA,4548874.73227546,67342.4747631933,Replacement cost per case,42412.1060905288,49373.4731958481,35198.1685494386
2011,541,Louisiana,LA,4548874.73227546,67342.4747631933,Forgone wage cost per case,13228.03039157,15922.7540970439,10619.2630082289
2012,541,Louisiana,LA,4556239.66608659,68410.5475427918,Replacement cost per case,41353.9566776075,48005.7115261911,34284.6053836838
2012,541,Louisiana,LA,4556239.66608659,68410.5475427918,Forgone wage cost per case,12856.5984249745,15477.0865730564,10344.6014075008
2013,541,Louisiana,LA,4563100.14215134,69474.0403433139,Replacement cost per case,41544.2165154557,48481.4411934288,33982.2000409038
2013,541,Louisiana,LA,4563100.14215134,69474.0403433139,Forgone wage cost per case,12696.2736058935,15266.2615333209,10223.1235853693
2014,541,Louisiana,LA,4569750.67369894,70537.1806256519,Replacement cost per case,40736.6429243383,47303.6580538794,33596.3707646334
2014,541,Louisiana,LA,4569750.67369894,70537.1806256519,Forgone wage cost per case,12802.2567989585,15349.7903258337,10301.4279900073
2015,541,Louisiana,LA,4575983.11811053,71596.5791830246,Replacement cost per case,40773.6534000001,47262.9339857655,33700.7326629574
2015,541,Louisiana,LA,4575983.11811053,71596.5791830246,Forgone wage cost per case,13029.0175142324,15598.9945567569,10512.8697981726
2016,541,Louisiana,LA,4580863.79580157,73052.1742048987,Replacement cost per case,41086.8150287224,47947.8002250546,34047.4624733393
2016,541,Louisiana,LA,4580863.79580157,73052.1742048987,Forgone wage cost per case,12457.2536603811,14954.7932611352,10062.3732789933
2017,541,Louisiana,LA,4584356.78451836,74488.1605941625,Replacement cost per case,41656.6215244907,48709.3782344086,34401.4448482445
2017,541,Louisiana,LA,4584356.78451836,74488.1605941625,Forgone wage cost per case,12311.6074701112,14805.9988659752,9911.3021116797
2018,541,Louisiana,LA,4586795.37227696,76097.2505978839,Replacement cost per case,42285.9165343275,49201.8801124184,35009.141237428
2018,541,Louisiana,LA,4586795.37227696,76097.2505978839,Forgone wage cost per case,12700.7136438606,15270.7325995905,10244.2103531897
2019,541,Louisiana,LA,4588275.17876355,77691.7746960478,Replacement cost per case,43609.2775192431,50984.6141233798,36036.6522973518
2019,541,Louisiana,LA,4588275.17876355,77691.7746960478,Forgone wage cost per case,12944.4119307196,15606.9024233977,10461.4472238246
2010,542,Maine,ME,1327070.82165221,24023.1101356313,Replacement cost per case,40179.0023323484,47003.8428586395,33553.3060427559
2010,542,Maine,ME,1327070.82165221,24023.1101356313,Forgone wage cost per case,8323.95325890897,10064.5691319506,6637.26047575759
2011,542,Maine,ME,1332313.2791258,24515.6159626512,Replacement cost per case,39034.2775734502,45938.3249291683,32274.5586091238
2011,542,Maine,ME,1332313.2791258,24515.6159626512,Forgone wage cost per case,8285.22894667051,10029.8695680913,6618.61489828617
2012,542,Maine,ME,1337086.37811697,25002.4741862096,Replacement cost per case,38905.7598436528,45558.3001364179,31955.9504641754
2012,542,Maine,ME,1337086.37811697,25002.4741862096,Forgone wage cost per case,8172.02246446303,9877.55115960202,6541.62363394204
2013,542,Maine,ME,1341309.97118847,25481.7419782214,Replacement cost per case,39015.7412087555,45498.940929317,32327.3046733087
2013,542,Maine,ME,1341309.97118847,25481.7419782214,Forgone wage cost per case,8319.38907818301,10039.742776856,6646.1084956644
2014,542,Maine,ME,1345054.22509981,25954.2813119354,Replacement cost per case,39006.9404189175,45893.291637265,32198.0795875713
2014,542,Maine,ME,1345054.22509981,25954.2813119354,Forgone wage cost per case,8502.64172603188,10213.358567623,6802.38782062309
2015,542,Maine,ME,1348071.74576336,26414.815469051,Replacement cost per case,38835.335862,45635.6659052005,32119.7036577354
2015,542,Maine,ME,1348071.74576336,26414.815469051,Forgone wage cost per case,8565.58339311042,10294.8389248103,6896.36267308263
2016,542,Maine,ME,1350222.87638355,26911.170227224,Replacement cost per case,40083.6478416372,47114.2100864158,33009.2103300384
2016,542,Maine,ME,1350222.87638355,26911.170227224,Forgone wage cost per case,8548.69970028587,10284.4486343133,6895.17642728489
2017,542,Maine,ME,1351809.87788657,27397.5388572461,Replacement cost per case,41994.9776392068,49228.1379914919,34611.767406635
2017,542,Maine,ME,1351809.87788657,27397.5388572461,Forgone wage cost per case,8577.04154618247,10347.5411693186,6880.13033691594
2018,542,Maine,ME,1352972.0738392,28013.6947218853,Replacement cost per case,42796.6653104004,50144.2591733706,35451.2204265478
2018,542,Maine,ME,1352972.0738392,28013.6947218853,Forgone wage cost per case,8705.41413283075,10506.7929831761,7003.8369231069
2019,542,Maine,ME,1353538.75407941,28618.2775013048,Replacement cost per case,46020.4152762382,53927.243558964,38012.1331518881
2019,542,Maine,ME,1353538.75407941,28618.2775013048,Forgone wage cost per case,8997.54683206939,10885.9319204832,7254.75241784639
2010,543,Maryland,MD,5769773.14286476,85135.031967351,Replacement cost per case,28486.5844784368,33568.0757419406,23474.943686343
2010,543,Maryland,MD,5769773.14286476,85135.031967351,Forgone wage cost per case,8939.10585081159,10807.9941211816,7128.02811252997
2011,543,Maryland,MD,5818024.44821966,87393.5335413501,Replacement cost per case,28462.4434911383,33357.1261427459,23459.021605672
2011,543,Maryland,MD,5818024.44821966,87393.5335413501,Forgone wage cost per case,9020.35237854042,10919.6998058934,7206.29324177087
2012,543,Maryland,MD,5864294.89128791,89647.4058443444,Replacement cost per case,28553.4961160054,33573.3791146591,23444.1224888872
2012,543,Maryland,MD,5864294.89128791,89647.4058443444,Forgone wage cost per case,9073.02087944801,10966.2141357733,7263.43132441595
2013,543,Maryland,MD,5908947.14653856,91900.7098345207,Replacement cost per case,29276.9279261131,34459.8350154616,24100.2571317884
2013,543,Maryland,MD,5908947.14653856,91900.7098345207,Forgone wage cost per case,8706.63407631001,10507.7768434255,6953.37047574147
2014,543,Maryland,MD,5953101.9581163,94169.8837113608,Replacement cost per case,28656.0599255888,33527.6598071342,23594.8177853126
2014,543,Maryland,MD,5953101.9581163,94169.8837113608,Forgone wage cost per case,9089.93719941813,10920.4926762994,7268.69965288582
2015,543,Maryland,MD,5996420.03594411,96449.0734944219,Replacement cost per case,29024.3409649898,34094.4421054404,23813.3573268826
2015,543,Maryland,MD,5996420.03594411,96449.0734944219,Forgone wage cost per case,8951.98713404919,10759.620003624,7202.5123824719
2016,543,Maryland,MD,6036668.79063277,98879.8017083179,Replacement cost per case,30026.8538351039,35249.5615016668,24716.7526756591
2016,543,Maryland,MD,6036668.79063277,98879.8017083179,Forgone wage cost per case,8846.99550134328,10647.1256916595,7128.2595087449
2017,543,Maryland,MD,6073722.27686294,101281.028452061,Replacement cost per case,30636.1552621512,36085.9035233637,25172.6295784556
2017,543,Maryland,MD,6073722.27686294,101281.028452061,Forgone wage cost per case,8994.68899104695,10857.2245573427,7212.48500351532
2018,543,Maryland,MD,6108889.67061094,103885.45761954,Replacement cost per case,31869.2418274237,37495.1996234784,26402.9825488601
2018,543,Maryland,MD,6108889.67061094,103885.45761954,Forgone wage cost per case,8991.79778837085,10860.9758131331,7229.70099543598
2019,543,Maryland,MD,6142347.4675029,106483.483591885,Replacement cost per case,32204.7335272526,37765.5794413756,26746.4372198597
2019,543,Maryland,MD,6142347.4675029,106483.483591885,Forgone wage cost per case,9273.87299609122,11228.7928167854,7475.57338673578
2010,544,Massachusetts,MA,6554544.96528547,116396.738110203,Replacement cost per case,30945.2960856936,36203.0895371152,25666.5033300445
2010,544,Massachusetts,MA,6554544.96528547,116396.738110203,Forgone wage cost per case,7413.24658025354,8975.38748292647,5901.54435485344
2011,544,Massachusetts,MA,6573549.06775102,117906.563776584,Replacement cost per case,31052.2616508861,36177.7735977739,25823.2592129116
2011,544,Massachusetts,MA,6573549.06775102,117906.563776584,Forgone wage cost per case,7371.71745458821,8925.59435051391,5880.34631965272
2012,544,Massachusetts,MA,6590995.66268197,119394.953917879,Replacement cost per case,31157.6973461273,36347.8291938432,25947.588330085
