Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Eastern Mediterranean Region (WHO),,2003,0.22200616,0.65594556
Eastern Mediterranean Region (WHO),,2004,0.22314717,0.6576778000000001
Eastern Mediterranean Region (WHO),,2005,0.2246155,0.6596803
Eastern Mediterranean Region (WHO),,2006,0.22646991,0.66207947
Eastern Mediterranean Region (WHO),,2007,0.2284896,0.664794
Eastern Mediterranean Region (WHO),,2008,0.23062088,0.6675459
Eastern Mediterranean Region (WHO),,2009,0.23313086000000002,0.6700868000000001
Eastern Mediterranean Region (WHO),,2010,0.23605333,0.67228827
Eastern Mediterranean Region (WHO),,2011,0.23932820000000002,0.67443475
Eastern Mediterranean Region (WHO),,2012,0.24294244,0.6767095000000001
Eastern Mediterranean Region (WHO),,2013,0.24679674000000001,0.6789411599999999
Eastern Mediterranean Region (WHO),,2014,0.25072675,0.68097296
Eastern Mediterranean Region (WHO),,2015,0.25440404,0.6827162499999999
Eastern Mediterranean Region (WHO),,2016,0.25881287,0.6858401000000001
Eastern Mediterranean Region (WHO),,2017,0.2636161,0.68868756
Eastern Mediterranean Region (WHO),,2018,0.268241,0.68988794
Eastern Mediterranean Region (WHO),,2019,0.2729453,0.690647
Ecuador,ECU,1990,0.23195882,0.5350218
Ecuador,ECU,1991,0.2366876,0.5359683000000001
Ecuador,ECU,1992,0.24146461,0.5370588000000001
Ecuador,ECU,1993,0.2490785,0.5382897000000001
Ecuador,ECU,1994,0.2571785,0.5395513
Ecuador,ECU,1995,0.2634941,0.5407451999999999
Ecuador,ECU,1996,0.27016104,0.54223737
Ecuador,ECU,1997,0.27757677999999997,0.5441852
Ecuador,ECU,1998,0.2876888,0.5463735000000001
Ecuador,ECU,1999,0.29744177000000005,0.548334
Ecuador,ECU,2000,0.30436557,0.5496618
Ecuador,ECU,2001,0.31234253,0.5505481600000001
Ecuador,ECU,2002,0.31932288000000003,0.5513262
Ecuador,ECU,2003,0.32639870000000004,0.5520343000000001
Ecuador,ECU,2004,0.3329199,0.55265283
Ecuador,ECU,2005,0.3367384,0.55322
Ecuador,ECU,2006,0.34305130000000006,0.55396857
Ecuador,ECU,2007,0.34846765,0.5550723000000001
Ecuador,ECU,2008,0.35534534,0.5564463500000001
Ecuador,ECU,2009,0.36277927,0.5577618400000001
Ecuador,ECU,2010,0.36863217,0.5587999
Ecuador,ECU,2011,0.37880862000000004,0.5596988
Ecuador,ECU,2012,0.38605063,0.5606477999999999
Ecuador,ECU,2013,0.39247174,0.5616348000000001
Ecuador,ECU,2014,0.39824777,0.5627419
Ecuador,ECU,2015,0.4031767,0.5640799
Ecuador,ECU,2016,0.41435712,0.56801154
Ecuador,ECU,2017,0.42037796,0.57159503
Ecuador,ECU,2018,0.42534537,0.5719811
Ecuador,ECU,2019,0.4317207,0.5712265599999999
Egypt,EGY,1990,0.23982810000000002,0.71328406
Egypt,EGY,1991,0.23884337,0.70466174
Egypt,EGY,1992,0.23915140000000001,0.69868445
Egypt,EGY,1993,0.24025836,0.6949355500000001
Egypt,EGY,1994,0.24159857,0.6930426
Egypt,EGY,1995,0.24333618,0.6925793
Egypt,EGY,1996,0.24649281,0.6969323000000001
Egypt,EGY,1997,0.2513261,0.7072519
Egypt,EGY,1998,0.25628894,0.71956256
Egypt,EGY,1999,0.2603494,0.72987585
Egypt,EGY,2000,0.26331594999999997,0.7341595
Egypt,EGY,2001,0.26492017,0.7336213
Egypt,EGY,2002,0.26529633,0.7325447
Egypt,EGY,2003,0.26389844,0.7313241
Egypt,EGY,2004,0.26139383,0.7303057000000001
Egypt,EGY,2005,0.25987088,0.72973254
Egypt,EGY,2006,0.2601717,0.7304602
Egypt,EGY,2007,0.2618032,0.7326811000000001
Egypt,EGY,2008,0.26390002,0.7355125
Egypt,EGY,2009,0.26577057000000004,0.7380596
Egypt,EGY,2010,0.2675743,0.73942834
Egypt,EGY,2011,0.26944626,0.7398745
Egypt,EGY,2012,0.27108893,0.7402388999999999
Egypt,EGY,2013,0.2733355,0.7405849
Egypt,EGY,2014,0.27626227000000003,0.7410385
Egypt,EGY,2015,0.27924338,0.7417043
Egypt,EGY,2016,0.28285867000000003,0.74477716
Egypt,EGY,2017,0.2872244,0.7479793
Egypt,EGY,2018,0.2925729,0.7492755
Egypt,EGY,2019,0.29853372,0.7504111
El Salvador,SLV,1990,0.28265665,0.5539523000000001
El Salvador,SLV,1991,0.29200555000000006,0.5555013400000001
El Salvador,SLV,1992,0.3014765,0.5569705
El Salvador,SLV,1993,0.31070645,0.55829504
El Salvador,SLV,1994,0.3195072,0.5594391000000001
El Salvador,SLV,1995,0.32821936,0.5604216000000001
El Salvador,SLV,1996,0.33732837,0.5613425999999999
El Salvador,SLV,1997,0.34680304,0.56229614
El Salvador,SLV,1998,0.3559713,0.563331
El Salvador,SLV,1999,0.36539432,0.5642556
El Salvador,SLV,2000,0.37568118,0.56490985
El Salvador,SLV,2001,0.3865132,0.56538055
El Salvador,SLV,2002,0.39826086,0.565774
El Salvador,SLV,2003,0.41021164,0.56617206
El Salvador,SLV,2004,0.42164285,0.56659906
El Salvador,SLV,2005,0.43302606,0.56705774
El Salvador,SLV,2006,0.44526343,0.5677530000000001
El Salvador,SLV,2007,0.45876917,0.56871277
El Salvador,SLV,2008,0.47257684,0.56976636
El Salvador,SLV,2009,0.48574966,0.57073773
El Salvador,SLV,2010,0.49828278000000004,0.57144525
El Salvador,SLV,2011,0.5109291,0.5719873
El Salvador,SLV,2012,0.5245547500000001,0.57253864
El Salvador,SLV,2013,0.5373338,0.5731101
El Salvador,SLV,2014,0.54762915,0.5737868700000001
El Salvador,SLV,2015,0.55660376,0.5746025
El Salvador,SLV,2016,0.567995,0.57694855
El Salvador,SLV,2017,0.5812308,0.5793301000000001
El Salvador,SLV,2018,0.59296277,0.5802522
El Salvador,SLV,2019,0.6040713500000001,0.5807869
England,,1990,0.94828986,0.5685991
England,,1991,0.953237,0.5641177
England,,1992,0.95808704,0.5600412
England,,1993,0.96302246,0.5566228
England,,1994,0.9691638,0.5541077
England,,1995,0.9773346,0.5527582999999999
England,,1996,0.9857680000000001,0.5521139500000001
England,,1997,0.9937536,0.5515521
England,,1998,1.0014092,0.5511164000000001
England,,1999,1.0086585000000001,0.55085376
England,,2000,1.01641547,0.5507964
England,,2001,1.0302866,0.5537178300000001
England,,2002,1.0515564,0.5606247
England,,2003,1.0743887,0.5688645
England,,2004,1.0956979,0.575782
England,,2005,1.1111998,0.57870715
England,,2006,1.1182192,0.57720483
England,,2007,1.1207582,0.57348114
England,,2008,1.1211754,0.5688624999999999
England,,2009,1.1233796,0.5647862
England,,2010,1.1304374000000001,0.56277246
England,,2011,1.1388159,0.5625472
England,,2012,1.1457804,0.56267053
England,,2013,1.151346,0.562951
England,,2014,1.1569086,0.5631806
England,,2015,1.1640624,0.5631572
England,,2016,1.1719154,0.5629484
England,,2017,1.1846269999999999,0.56252826
England,,2018,1.1977794,0.5615929599999999
England,,2019,1.2089016,0.5601494
Equatorial Guinea,GNQ,1990,0.18205869000000002,0.667864
Equatorial Guinea,GNQ,1991,0.17756616,0.6656442
Equatorial Guinea,GNQ,1992,0.17337049999999998,0.6641253699999999
Equatorial Guinea,GNQ,1993,0.16941504000000002,0.663241
Equatorial Guinea,GNQ,1994,0.16557624999999998,0.6629471
Equatorial Guinea,GNQ,1995,0.16186371,0.6631673
Equatorial Guinea,GNQ,1996,0.15862979000000002,0.6642157999999999
Equatorial Guinea,GNQ,1997,0.15590704,0.6661635
Equatorial Guinea,GNQ,1998,0.15372606,0.66860583
Equatorial Guinea,GNQ,1999,0.15183572,0.6711129
Equatorial Guinea,GNQ,2000,0.1501342,0.6732289
Equatorial Guinea,GNQ,2001,0.14903844000000002,0.6752325
Equatorial Guinea,GNQ,2002,0.14828738000000002,0.6774695000000001
Equatorial Guinea,GNQ,2003,0.14775197,0.6797071499999999
Equatorial Guinea,GNQ,2004,0.14728822,0.68175464
Equatorial Guinea,GNQ,2005,0.1469041,0.6833961000000001
Equatorial Guinea,GNQ,2006,0.14710011,0.6850510000000001
Equatorial Guinea,GNQ,2007,0.14741483,0.6870539999999999
Equatorial Guinea,GNQ,2008,0.14775478,0.68904474
Equatorial Guinea,GNQ,2009,0.14796024,0.6906234
Equatorial Guinea,GNQ,2010,0.14795276999999998,0.69140063
Equatorial Guinea,GNQ,2011,0.14849521,0.6915910000000001
Equatorial Guinea,GNQ,2012,0.14896951000000003,0.6918178
Equatorial Guinea,GNQ,2013,0.14942252,0.69213007
Equatorial Guinea,GNQ,2014,0.14978683,0.69253973
Equatorial Guinea,GNQ,2015,0.15005919,0.6930066
Equatorial Guinea,GNQ,2016,0.15153085,0.6941254
Equatorial Guinea,GNQ,2017,0.1528162,0.6956257
Equatorial Guinea,GNQ,2018,0.15394247,0.6974366
Equatorial Guinea,GNQ,2019,0.15487915000000002,0.7001908
Eritrea,ERI,1990,0.09327586,0.60072046
Eritrea,ERI,1991,0.09472037500000001,0.59925885
Eritrea,ERI,1992,0.09294588000000001,0.59781976
Eritrea,ERI,1993,0.09196639000000001,0.5962759999999999
Eritrea,ERI,1994,0.09129624,0.5949878
Eritrea,ERI,1995,0.09109557,0.5940279500000001
Eritrea,ERI,1996,0.091402725,0.5931517000000001
Eritrea,ERI,1997,0.09187522000000001,0.5921354
Eritrea,ERI,1998,0.092671524,0.5910884
Eritrea,ERI,1999,0.09352752,0.5901660000000001
Eritrea,ERI,2000,0.09392968,0.5894522
Eritrea,ERI,2001,0.09371176,0.5887218000000001
Eritrea,ERI,2002,0.09333744000000001,0.5878399
Eritrea,ERI,2003,0.09381447600000001,0.5869403999999999
Eritrea,ERI,2004,0.09489797,0.58616675
Eritrea,ERI,2005,0.09612921,0.585656
Eritrea,ERI,2006,0.09758738,0.5853533
Eritrea,ERI,2007,0.09911608,0.5851299
Eritrea,ERI,2008,0.10078685,0.5849821
Eritrea,ERI,2009,0.10248299000000001,0.5849147
Eritrea,ERI,2010,0.10435893,0.58491266
Eritrea,ERI,2011,0.10654234,0.5852159
Eritrea,ERI,2012,0.10893693,0.5859190999999999
Eritrea,ERI,2013,0.111527504,0.5867841
Eritrea,ERI,2014,0.114001564,0.5876001599999999
Eritrea,ERI,2015,0.11653762000000001,0.58810706
Eritrea,ERI,2016,0.11935522500000001,0.5888869999999999
Eritrea,ERI,2017,0.12200079,0.589739
Eritrea,ERI,2018,0.12441681,0.5906157
Eritrea,ERI,2019,0.12671562,0.5920082
Estonia,EST,1990,0.8374805000000001,0.6942432000000001
Estonia,EST,1991,0.8444764,0.69340717
Estonia,EST,1992,0.8551065,0.69299255
Estonia,EST,1993,0.8697031,0.6928556
Estonia,EST,1994,0.8847859499999999,0.69314185
Estonia,EST,1995,0.9046413,0.6935902
Estonia,EST,1996,0.92332404,0.6947618400000001
Estonia,EST,1997,0.9455436,0.6968763
Estonia,EST,1998,0.96647046,0.69942755
Estonia,EST,1999,0.9883606,0.7021888000000001
Estonia,EST,2000,1.0133065,0.70460645
Estonia,EST,2001,1.0348887,0.7068089599999999
Estonia,EST,2002,1.0620986000000001,0.70920544
Estonia,EST,2003,1.0930065,0.71164905
Estonia,EST,2004,1.1270867,0.7143912400000001
Estonia,EST,2005,1.161809,0.7174352
Estonia,EST,2006,1.197978,0.7215218
Estonia,EST,2007,1.2445443,0.7268964
Estonia,EST,2008,1.2956255,0.7325119600000001
Estonia,EST,2009,1.3461406,0.73769196
Estonia,EST,2010,1.3922736,0.7416065700000001
Estonia,EST,2011,1.4392872,0.7443805
Estonia,EST,2012,1.4968514,0.74688794
Estonia,EST,2013,1.5565542,0.74902496
Estonia,EST,2014,1.6091533,0.7509106000000001
Estonia,EST,2015,1.6542539,0.75253424
Estonia,EST,2016,1.697935,0.7544353
Estonia,EST,2017,1.7501508,0.75555304
Estonia,EST,2018,1.7970598,0.7551639400000001
Estonia,EST,2019,1.8324181000000002,0.7540903
Eswatini,SWZ,1990,0.14117427000000002,0.60320624
Eswatini,SWZ,1991,0.13996542,0.60131146
Eswatini,SWZ,1992,0.13905862,0.59943353
Eswatini,SWZ,1993,0.13853031999999998,0.59760913
Eswatini,SWZ,1994,0.13830608,0.59588165
Eswatini,SWZ,1995,0.1382228,0.5942877
Eswatini,SWZ,1996,0.13821294,0.5926945
Eswatini,SWZ,1997,0.13833904000000002,0.59100977
Eswatini,SWZ,1998,0.13853908,0.5893336
Eswatini,SWZ,1999,0.13863896,0.5877513400000001
Eswatini,SWZ,2000,0.13855673,0.5863469
Eswatini,SWZ,2001,0.13830273,0.58482007
Eswatini,SWZ,2002,0.13796046,0.58299475
Eswatini,SWZ,2003,0.13767917,0.58124536
Eswatini,SWZ,2004,0.13761438,0.579929
Eswatini,SWZ,2005,0.13788443,0.57936194
Eswatini,SWZ,2006,0.13872989000000002,0.5795182
Eswatini,SWZ,2007,0.14017505,0.5800804399999999
Eswatini,SWZ,2008,0.14211752000000002,0.5809849
Eswatini,SWZ,2009,0.14444911,0.5820972000000001
Eswatini,SWZ,2010,0.14714726,0.5832849999999999
Eswatini,SWZ,2011,0.1504394,0.5849737
Eswatini,SWZ,2012,0.15433466999999998,0.5874446400000001
Eswatini,SWZ,2013,0.15870512,0.59037726
Eswatini,SWZ,2014,0.16345853,0.5934243
Eswatini,SWZ,2015,0.16852382,0.59626324
Eswatini,SWZ,2016,0.174289,0.59980634
Eswatini,SWZ,2017,0.18014673,0.6027937
Eswatini,SWZ,2018,0.18562636000000002,0.60425366
Eswatini,SWZ,2019,0.19093239,0.6052454
Ethiopia,ETH,1990,0.12080374,0.5854693999999999
Ethiopia,ETH,1991,0.12035793,0.581164
Ethiopia,ETH,1992,0.12043146,0.5770972000000001
Ethiopia,ETH,1993,0.12011275500000002,0.573404
Ethiopia,ETH,1994,0.11982834,0.5701689
Ethiopia,ETH,1995,0.11953122000000001,0.56769037
Ethiopia,ETH,1996,0.11967889400000001,0.5655422999999999
Ethiopia,ETH,1997,0.12000579,0.5635153
Ethiopia,ETH,1998,0.12044244999999999,0.5616618
Ethiopia,ETH,1999,0.12097515,0.5599659400000001
Ethiopia,ETH,2000,0.12137208,0.5587188
Ethiopia,ETH,2001,0.122104744,0.5573688
Ethiopia,ETH,2002,0.1229028,0.5558551
Ethiopia,ETH,2003,0.12376334,0.554473
Ethiopia,ETH,2004,0.12474586,0.5534139
Ethiopia,ETH,2005,0.12578799400000001,0.5530888
Ethiopia,ETH,2006,0.12741486999999999,0.553497
Ethiopia,ETH,2007,0.12929147000000002,0.5545373
Ethiopia,ETH,2008,0.13129005000000002,0.55594275
Ethiopia,ETH,2009,0.13332367,0.5573827
Ethiopia,ETH,2010,0.13520316,0.55865576
Ethiopia,ETH,2011,0.13751787999999998,0.5597740999999999
Ethiopia,ETH,2012,0.13975426,0.5609887
Ethiopia,ETH,2013,0.14181342000000002,0.5622801
Ethiopia,ETH,2014,0.14387039,0.5636048600000001
Ethiopia,ETH,2015,0.14582910000000002,0.5649778
Ethiopia,ETH,2016,0.14871188000000002,0.5678554
Ethiopia,ETH,2017,0.15151283000000001,0.5708538
Ethiopia,ETH,2018,0.15404526000000002,0.5727926
Ethiopia,ETH,2019,0.15642885,0.5747202
Europe & Central Asia (WB),,1990,0.7988666,0.6699872
Europe & Central Asia (WB),,1991,0.80934753,0.66857556
Europe & Central Asia (WB),,1992,0.8180895400000001,0.6672380000000001
Europe & Central Asia (WB),,1993,0.82691266,0.66621985
Europe & Central Asia (WB),,1994,0.83774384,0.6656482
Europe & Central Asia (WB),,1995,0.848959,0.6655409
Europe & Central Asia (WB),,1996,0.8604960300000001,0.6659902
Europe & Central Asia (WB),,1997,0.8709163999999999,0.66653906
Europe & Central Asia (WB),,1998,0.8823377000000001,0.6671287
Europe & Central Asia (WB),,1999,0.8973342000000001,0.6677786
Europe & Central Asia (WB),,2000,0.9132801500000001,0.6683374599999999
Europe & Central Asia (WB),,2001,0.93069354,0.66911884
Europe & Central Asia (WB),,2002,0.9468983,0.67016754
Europe & Central Asia (WB),,2003,0.962917,0.6713079000000001
Europe & Central Asia (WB),,2004,0.9834424,0.6724391500000001
Europe & Central Asia (WB),,2005,1.0058622000000002,0.6732336
Europe & Central Asia (WB),,2006,1.0299266,0.67398456
Europe & Central Asia (WB),,2007,1.0538252,0.67499915
Europe & Central Asia (WB),,2008,1.0773335,0.6761248000000001
Europe & Central Asia (WB),,2009,1.1032443,0.677378
Europe & Central Asia (WB),,2010,1.1292408,0.6783823
Europe & Central Asia (WB),,2011,1.1545139999999998,0.6787341
Europe & Central Asia (WB),,2012,1.1777324,0.67843115
Europe & Central Asia (WB),,2013,1.1988910000000002,0.6779811
Europe & Central Asia (WB),,2014,1.221835,0.6778913599999999
Europe & Central Asia (WB),,2015,1.2446588,0.6783175
Europe & Central Asia (WB),,2016,1.2764751,0.6828028
Europe & Central Asia (WB),,2017,1.308057,0.68686694
Europe & Central Asia (WB),,2018,1.3307256,0.6867237
Europe & Central Asia (WB),,2019,1.3527521999999998,0.68590576
European Region (WHO),,1990,0.7966900000000001,0.6697607000000001
European Region (WHO),,1991,0.80711725,0.66834735
European Region (WHO),,1992,0.8158214,0.6670089
European Region (WHO),,1993,0.82461615,0.6659886500000001
European Region (WHO),,1994,0.835411,0.66541223
European Region (WHO),,1995,0.8465804000000001,0.66529724
European Region (WHO),,1996,0.8580204,0.6657392599999999
European Region (WHO),,1997,0.86829706,0.6662809
European Region (WHO),,1998,0.879568,0.6668638
European Region (WHO),,1999,0.8945505,0.6675063999999999
European Region (WHO),,2000,0.9104997600000001,0.66805634
European Region (WHO),,2001,0.92775757,0.6688296
European Region (WHO),,2002,0.9438085,0.6698668
European Region (WHO),,2003,0.9597077,0.6709945
European Region (WHO),,2004,0.98009326,0.6721132
European Region (WHO),,2005,1.00238184,0.67289636
European Region (WHO),,2006,1.0262695000000002,0.6736441999999999
European Region (WHO),,2007,1.0500070000000001,0.6746592
European Region (WHO),,2008,1.073364,0.67578613
European Region (WHO),,2009,1.0991035999999998,0.67703864
European Region (WHO),,2010,1.1249449999999999,0.6780368
European Region (WHO),,2011,1.1500294,0.6783865
European Region (WHO),,2012,1.1730887,0.678087
European Region (WHO),,2013,1.1941062999999998,0.67764185
European Region (WHO),,2014,1.2168876,0.6775549
European Region (WHO),,2015,1.2395681,0.67797766
European Region (WHO),,2016,1.2711305,0.6824412999999999
European Region (WHO),,2017,1.3024749,0.6864848600000001
European Region (WHO),,2018,1.3249415,0.68633856
European Region (WHO),,2019,1.3467445,0.6855149
Fiji,FJI,1990,0.15675443000000003,0.5767626
Fiji,FJI,1991,0.15865594,0.5760952
Fiji,FJI,1992,0.16057607,0.5756582600000001
Fiji,FJI,1993,0.16235065,0.5754306
Fiji,FJI,1994,0.16406273,0.57544305
Fiji,FJI,1995,0.16573996,0.5757188999999999
Fiji,FJI,1996,0.16737093,0.5759820999999999
Fiji,FJI,1997,0.16937011999999999,0.5759813
Fiji,FJI,1998,0.17167525,0.5758017999999999
Fiji,FJI,1999,0.17418857000000001,0.5757457
Fiji,FJI,2000,0.17661238,0.5760831
Fiji,FJI,2001,0.17917001,0.57645966
Fiji,FJI,2002,0.18250679,0.5765296
Fiji,FJI,2003,0.18599811,0.5763750599999999
Fiji,FJI,2004,0.19025517,0.5761073
Fiji,FJI,2005,0.19570082,0.5760527
Fiji,FJI,2006,0.20188144,0.57654285
Fiji,FJI,2007,0.20883173,0.57754755
Fiji,FJI,2008,0.2154907,0.5784687000000001
Fiji,FJI,2009,0.2223777,0.5788896499999999
Fiji,FJI,2010,0.22942087,0.5789231
Fiji,FJI,2011,0.23622864999999998,0.5786707
Fiji,FJI,2012,0.24380785000000002,0.578361
Fiji,FJI,2013,0.25091462999999997,0.5781763
Fiji,FJI,2014,0.25808063,0.57822906
Fiji,FJI,2015,0.2654466,0.57862384
Fiji,FJI,2016,0.27357928,0.5810253000000001
Fiji,FJI,2017,0.28281256000000005,0.5837498000000001
Fiji,FJI,2018,0.29077548000000003,0.5850552
Fiji,FJI,2019,0.29893488,0.5861503
Finland,FIN,1990,0.9159343,0.6452138700000001
Finland,FIN,1991,0.9345001,0.64453656
Finland,FIN,1992,0.95210156,0.6437697
Finland,FIN,1993,0.96734174,0.64290784
Finland,FIN,1994,0.98128406,0.6420393000000001
Finland,FIN,1995,1.00067554,0.64122974
Finland,FIN,1996,1.0187753,0.6402496
Finland,FIN,1997,1.0357473,0.63900824
Finland,FIN,1998,1.0532289000000001,0.6376845
Finland,FIN,1999,1.067009,0.6365113
Finland,FIN,2000,1.0884119,0.6355569000000001
Finland,FIN,2001,1.1091367,0.6347341300000001
Finland,FIN,2002,1.1281698,0.6338414
Finland,FIN,2003,1.1492963,0.63283685
Finland,FIN,2004,1.1685549000000002,0.6318722
Finland,FIN,2005,1.1979939,0.6308894
Finland,FIN,2006,1.2278118,0.6296654
Finland,FIN,2007,1.2533949,0.62805835
Finland,FIN,2008,1.2810698,0.6262577
Finland,FIN,2009,1.3073961,0.62479175
Finland,FIN,2010,1.3397811,0.62388116
Finland,FIN,2011,1.3762124,0.6237754
Finland,FIN,2012,1.4071875,0.6242710600000001
Finland,FIN,2013,1.441381,0.624891
Finland,FIN,2014,1.4756216,0.6254783
Finland,FIN,2015,1.5116597,0.6255963000000001
Finland,FIN,2016,1.5556123,0.62567365
Finland,FIN,2017,1.5886818,0.6256712
Finland,FIN,2018,1.6247097000000001,0.6250476
Finland,FIN,2019,1.6615343,0.6241936
France,FRA,1990,0.9063917,0.5754752999999999
France,FRA,1991,0.91603796,0.57347174
France,FRA,1992,0.9269257000000001,0.5717026
France,FRA,1993,0.93935156,0.57022705
France,FRA,1994,0.95114624,0.5691822
France,FRA,1995,0.96145276,0.56863025
France,FRA,1996,0.971871,0.5684583
France,FRA,1997,0.9829871000000001,0.5685050700000001
France,FRA,1998,0.9957377300000001,0.5686473
France,FRA,1999,1.0076988,0.56883606
France,FRA,2000,1.01932446,0.5689918
France,FRA,2001,1.0361431,0.5701265
France,FRA,2002,1.0576221000000001,0.5728157
France,FRA,2003,1.0819716000000001,0.57625134
France,FRA,2004,1.1075426,0.5796392
France,FRA,2005,1.1335914,0.5821477
France,FRA,2006,1.1638333,0.5847831
France,FRA,2007,1.1990685,0.5885727000000001
France,FRA,2008,1.2367709,0.59264166
France,FRA,2009,1.2725103999999998,0.5961257000000001
France,FRA,2010,1.3051517,0.5981487
France,FRA,2011,1.3373494000000001,0.5989791
France,FRA,2012,1.3695013,0.59960516
France,FRA,2013,1.4018789999999999,0.60016205
France,FRA,2014,1.4346869,0.6007763700000001
France,FRA,2015,1.4680508,0.6015777000000001
France,FRA,2016,1.5554613,0.6221690700000001
France,FRA,2017,1.6428596,0.6421543000000001
France,FRA,2018,1.6735161,0.6418605000000001
France,FRA,2019,1.69795,0.6404577
G20,,1990,0.42509106,0.65750446
G20,,1991,0.43359903000000005,0.6581748700000001
G20,,1992,0.44204065000000003,0.659135
G20,,1993,0.45045847,0.6602838000000001
G20,,1994,0.45907474000000004,0.66135345
G20,,1995,0.4679429,0.6621191000000001
G20,,1996,0.47727625,0.6635064
G20,,1997,0.48741028000000003,0.6660047
G20,,1998,0.49814642,0.6689616
G20,,1999,0.50939944,0.6715507000000001
G20,,2000,0.5207599,0.6730638
G20,,2001,0.5321005,0.6739407300000001
G20,,2002,0.54361914,0.67485876
G20,,2003,0.5553583400000001,0.6757214
G20,,2004,0.5681461000000001,0.676366
G20,,2005,0.5818392,0.6767363000000001
G20,,2006,0.5962758,0.67704065
G20,,2007,0.6114596,0.6774521499999999
G20,,2008,0.6270505000000001,0.67801855
G20,,2009,0.6434853,0.67863434
G20,,2010,0.66070856,0.67912823
G20,,2011,0.6795722,0.68051404
G20,,2012,0.70061694,0.6834083000000001
G20,,2013,0.72285675,0.68727435
G20,,2014,0.7457404000000001,0.69128455
G20,,2015,0.7680503,0.6943007
G20,,2016,0.7930332600000001,0.6983114
G20,,2017,0.8181577,0.7012532300000001
G20,,2018,0.8397648000000001,0.7007881499999999
G20,,2019,0.86033185,0.6992331
Gabon,GAB,1990,0.27598392,0.6946139
Gabon,GAB,1991,0.274372,0.6917709400000001
Gabon,GAB,1992,0.2731305,0.6892820000000001
Gabon,GAB,1993,0.27216300000000004,0.68722253
Gabon,GAB,1994,0.27116647,0.6856463
Gabon,GAB,1995,0.27021216,0.6845943600000001
Gabon,GAB,1996,0.26959543,0.68397217
Gabon,GAB,1997,0.26908466,0.68357336
Gabon,GAB,1998,0.26873315000000003,0.683355
Gabon,GAB,1999,0.26810860000000003,0.68326166
Gabon,GAB,2000,0.2672997,0.6831565
Gabon,GAB,2001,0.26688049999999996,0.6830777
Gabon,GAB,2002,0.26655716,0.6831051
Gabon,GAB,2003,0.26634308,0.68325
Gabon,GAB,2004,0.26588168,0.68355756
Gabon,GAB,2005,0.26560809999999996,0.68402655
Gabon,GAB,2006,0.26648047,0.6851115
Gabon,GAB,2007,0.26773138,0.68695416
Gabon,GAB,2008,0.26912853999999997,0.68908813
Gabon,GAB,2009,0.27013934,0.6910858
Gabon,GAB,2010,0.2709556,0.6924349999999999
Gabon,GAB,2011,0.27287338,0.693261
Gabon,GAB,2012,0.27477377000000003,0.6941014
Gabon,GAB,2013,0.27677057000000005,0.6949246000000001
Gabon,GAB,2014,0.27814706,0.6957314
Gabon,GAB,2015,0.27911996,0.6963934
Gabon,GAB,2016,0.28251147,0.6980128999999999
Gabon,GAB,2017,0.28581622,0.6999331
Gabon,GAB,2018,0.28882263,0.7013006
Gabon,GAB,2019,0.29086154,0.70307056
Gambia,GMB,1990,0.11162416,0.49153230000000003
Gambia,GMB,1991,0.11231923,0.49045905
Gambia,GMB,1992,0.11316201,0.48941742
Gambia,GMB,1993,0.11426684000000001,0.48843295000000003
Gambia,GMB,1994,0.115693665,0.4875335
Gambia,GMB,1995,0.117431755,0.48677682
Gambia,GMB,1996,0.11932311,0.48599792
Gambia,GMB,1997,0.12134454,0.48510297
Gambia,GMB,1998,0.12353628000000001,0.48423910000000003
Gambia,GMB,1999,0.125899956,0.4835503
Gambia,GMB,2000,0.12843588,0.48319223
Gambia,GMB,2001,0.13096481000000001,0.4831427
Gambia,GMB,2002,0.1334485,0.48324713
Gambia,GMB,2003,0.13583816999999998,0.48346100000000003
Gambia,GMB,2004,0.13805222,0.48373706
Gambia,GMB,2005,0.14011751,0.48403098
Gambia,GMB,2006,0.14197284,0.48451352000000003
Gambia,GMB,2007,0.14374872,0.48526166000000004
Gambia,GMB,2008,0.1454562,0.48610802999999997
Gambia,GMB,2009,0.14708493000000003,0.48689330000000003
Gambia,GMB,2010,0.14858917,0.4874463
Gambia,GMB,2011,0.14982254,0.4878748
Gambia,GMB,2012,0.15097802999999999,0.48833792
Gambia,GMB,2013,0.15208809,0.48878586
Gambia,GMB,2014,0.15316013,0.48918542000000004
Gambia,GMB,2015,0.15416032000000002,0.4894971
Gambia,GMB,2016,0.15504532000000001,0.49028577
Gambia,GMB,2017,0.15596964,0.49137392999999996
Gambia,GMB,2018,0.15709859,0.49321387
Gambia,GMB,2019,0.15856406,0.49623065000000005
Georgia,GEO,1990,0.62947363,0.7130012
Georgia,GEO,1991,0.6446009500000001,0.7133360599999999
Georgia,GEO,1992,0.6599412,0.71373505
Georgia,GEO,1993,0.6778791,0.7141175500000001
Georgia,GEO,1994,0.6988368500000001,0.7144442000000001
Georgia,GEO,1995,0.7255194,0.7146309
Georgia,GEO,1996,0.76224646,0.7150984499999999
Georgia,GEO,1997,0.80157263,0.7160344000000001
Georgia,GEO,1998,0.84253107,0.7171049
Georgia,GEO,1999,0.882045,0.7179842
Georgia,GEO,2000,0.9187424,0.7181826
